Date,Event,Category,Description
1990-08-02,"Iraq invades Kuwait","Conflict","Gulf War begins; triggers sharp oil price spike due to supply fears"
2001-09-11,"September 11 attacks","Geopolitical","Terrorist attacks in the US cause short-term market shock and demand uncertainty"
2003-03-20,"US invasion of Iraq","Conflict","Start of the Iraq War disrupts regional oil supply expectations"
2008-07-11,"Oil price peaks near $147/barrel","Market Event","Record high Brent price driven by demand growth and speculation before the crash"
2008-09-15,"Lehman Brothers collapse","Economic","Start of the Global Financial Crisis; oil demand and prices collapse"
2010-12-18,"Arab Spring begins","Geopolitical","Political unrest across MENA region starting in Tunisia disrupts oil-producing states"
2011-02-15,"Libyan Civil War begins","Conflict","Loss of Libyan oil production tightens global supply"
2014-11-27,"OPEC maintains production despite price plunge","OPEC Policy","OPEC declines to cut output amid oversupply, accelerating a price collapse"
2016-01-16,"Iran sanctions lifted (JCPOA implementation)","Sanctions","Iran re-enters global oil markets, adding to supply"
2016-11-30,"OPEC+ agreement to cut production","OPEC Policy","OPEC and allies agree to coordinated output cuts to stabilize prices"
2018-05-08,"US withdraws from Iran nuclear deal","Sanctions","Reinstated US sanctions on Iran threaten to remove oil supply from the market"
2019-09-14,"Attack on Saudi Aramco facilities","Conflict","Drone strikes on Abqaiq and Khurais temporarily halve Saudi oil output"
2020-03-08,"Saudi-Russia oil price war begins","OPEC Policy","Failed OPEC+ talks lead to a production surge and price war"
2020-04-20,"WTI futures turn negative","Market Event","COVID-19 demand collapse and storage shortage cause unprecedented price crash"
2022-02-24,"Russia invades Ukraine","Conflict","Invasion triggers sanctions on Russian oil and major supply chain disruption"
